0.23700, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.23800, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.23900, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.24000, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.24100, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.24200, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.24300, 0.01791, -0.02792, -0.00372, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.24400, 0.01791, -0.02792, -0.00372, 0.01791, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.24500, 0.01791, -0.02792, -0.00372, 0.01791, -0.02792, -0.00372, 0.00000, 0.00000, 0.00000
0.24600, 0.01791, -0.02792, -0.00372, 0.01791, -0.02792, -0.00372, 0.00000, 0.00000, 0.00000
0.24700, 0.01791, -0.02792, -0.00372, 0.01791, -0.02792, -0.00372, 0.00000, 0.00000, 0.00000
0.24800, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00372, 0.00000, 0.00000, 0.00000
0.24900, 0.01791, -0.02792, -0.00373, 0.01791, -0.02792, -0.00372, 0.00000, 0.00000, 0.00000
0.25000, 0.01792, -0.02792, -0.00373, 0.01792, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.25100, 0.01792, -0.02792, -0.00373, 0.01792, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.25200, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.25300, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.25400, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.25500, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.25600, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.25700, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.25800, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.25900, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26000, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26100, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26200, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26300, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26400, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26500, 0.01792, -0.02792, -0.00374, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26600, 0.01792, -0.02792, -0.00375, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26700, 0.01792, -0.02792, -0.00375, 0.01792, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.26800, 0.01792, -0.02792, -0.00375, 0.01792, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.26900, 0.01792, -0.02792, -0.00375, 0.01792, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.27000, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.27100, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.27200, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.27300, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.27400, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.27500, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.27600, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.27700, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.27800, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.27900, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28000, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28100, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28200, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28300, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28400, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28500, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28600, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28700, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28800, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.28900, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.29000, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.29100, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.29200, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.29300, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.29400, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.29500, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.29600, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.29700, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.29800, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.29900, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.30000, 0.01793, -0.02792, -0.00373, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.30100, 0.01793, -0.02792, -0.00373, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.30200, 0.01793, -0.02792, -0.00373, 0.01793, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.30300, 0.01793, -0.02792, -0.00373, 0.01793, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.30400, 0.01793, -0.02792, -0.00373, 0.01793, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.30500, 0.01793, -0.02792, -0.00373, 0.01793, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.30600, 0.01793, -0.02792, -0.00373, 0.01793, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.30700, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.30800, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00373, 0.00000, 0.00000, 0.00000
0.30900, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31000, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31100, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31200, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31300, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31400, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31500, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31600, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31700, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31800, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.31900, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.32000, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.32100, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.32200, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.32300, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.32400, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.32500, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.32600, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.32700, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.32800, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.32900, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.33000, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.33100, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.33200, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.33300, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.33400, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.33500, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.33600, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.33700, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.33800, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.33900, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.34000, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.34100, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.34200, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.34300, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.34400, 0.01793, -0.02792, -0.00374, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.34500, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.34600, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00374, 0.00000, 0.00000, 0.00000
0.34700, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.34800, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.34900, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.35000, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.35100, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.35200, 0.01793, -0.02792, -0.00375, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.35300, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.35400, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00375, 0.00000, 0.00000, 0.00000
0.35500, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.35600, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.35700, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.35800, 0.01793, -0.02792, -0.00376, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.35900, 0.01793, -0.02792, -0.00377, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.36000, 0.01793, -0.02792, -0.00377, 0.01793, -0.02792, -0.00376, 0.00000, 0.00000, 0.00000
0.36100, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00377, 0.00000, 0.00000, 0.00000
0.36200, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00377, 0.00000, 0.00000, 0.00000
0.36300, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00378, 0.00000, 0.00000, 0.00000
0.36400, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00378, 0.00000, 0.00000, 0.00000
0.36500, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00378, 0.00000, 0.00000, 0.00000
0.36600, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00378, 0.00000, 0.00000, 0.00000
0.36700, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00378, 0.00000, 0.00000, 0.00000
0.36800, 0.01793, -0.02792, -0.00378, 0.01793, -0.02792, -0.00378, 0.00000, 0.00000, 0.00000
0.36900, 0.01793, -0.02792, -0.00379, 0.01793, -0.02792, -0.00378, 0.00000, 0.00000, 0.00000
0.37000, 0.01798, -0.02795, -0.00380, 0.01798, -0.02795, -0.00378, 0.00000, 0.00000, 0.00000
0.37100, 0.01798, -0.02795, -0.00380, 0.01798, -0.02795, -0.00379, 0.00000, 0.00000, 0.00000
0.37200, 0.01798, -0.02795, -0.00380, 0.01798, -0.02795, -0.00380, 0.00000, 0.00000, 0.00000
0.37300, 0.01798, -0.02795, -0.00380, 0.01798, -0.02795, -0.00380, 0.00000, 0.00000, 0.00000
0.37400, 0.01798, -0.02795, -0.00380, 0.01798, -0.02795, -0.00380, 0.00000, 0.00000, 0.00000
0.37500, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00380, 0.00000, 0.00000, 0.00000
0.37600, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00380, 0.00000, 0.00000, 0.00000
0.37700, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.37800, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.37900, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.38000, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.38100, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.38200, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.38300, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.38400, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.38500, 0.01798, -0.02795, -0.00384, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.38600, 0.01798, -0.02795, -0.00384, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.38700, 0.01798, -0.02795, -0.00384, 0.01798, -0.02795, -0.00384, 0.00000, 0.00000, 0.00000
0.38800, 0.01798, -0.02795, -0.00384, 0.01798, -0.02795, -0.00384, 0.00000, 0.00000, 0.00000
0.38900, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00384, 0.00000, 0.00000, 0.00000
0.39000, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00384, 0.00000, 0.00000, 0.00000
0.39100, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.39200, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.39300, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.39400, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.39500, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.39600, 0.01798, -0.02795, -0.00383, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.39700, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.39800, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00383, 0.00000, 0.00000, 0.00000
0.39900, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40000, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40100, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40200, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40300, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40400, 0.01798, -0.02795, -0.00382, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40500, 0.01798, -0.02795, -0.00381, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40600, 0.01798, -0.02795, -0.00381, 0.01798, -0.02795, -0.00382, 0.00000, 0.00000, 0.00000
0.40700, 0.01798, -0.02795, -0.00381, 0.01798, -0.02795, -0.00381, 0.00000, 0.00000, 0.00000
0.40800, 0.01798, -0.02795, -0.00380, 0.01798, -0.02795, -0.00381, 0.00000, 0.00000, 0.00000
0.40900, 0.01798, -0.02795, -0.00380, 0.01798, -0.02795, -0.00381, 0.00000, 0.00000, 0.00000
0.41000, 0.01800, -0.02796, -0.00381, 0.01800, -0.02796, -0.00380, 0.00000, 0.00000, 0.00000
0.41100, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00380, 0.00000, 0.00000, 0.00000
0.41200, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00381, 0.00000, 0.00000, 0.00000
0.41300, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.41400, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.41500, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.41600, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.41700, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.41800, 0.01800, -0.02796, -0.00383, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.41900, 0.01800, -0.02796, -0.00384, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.42000, 0.01800, -0.02796, -0.00384, 0.01800, -0.02796, -0.00383, 0.00000, 0.00000, 0.00000
0.42100, 0.01800, -0.02796, -0.00385, 0.01800, -0.02796, -0.00384, 0.00000, 0.00000, 0.00000
0.42200, 0.01800, -0.02796, -0.00385, 0.01800, -0.02796, -0.00384, 0.00000, 0.00000, 0.00000
0.42300, 0.01800, -0.02796, -0.00385, 0.01800, -0.02796, -0.00385, 0.00000, 0.00000, 0.00000
0.42400, 0.01800, -0.02796, -0.00385, 0.01800, -0.02796, -0.00385, 0.00000, 0.00000, 0.00000
0.42500, 0.01800, -0.02796, -0.00385, 0.01800, -0.02796, -0.00385, 0.00000, 0.00000, 0.00000
0.42600, 0.01800, -0.02796, -0.00385, 0.01800, -0.02796, -0.00385, 0.00000, 0.00000, 0.00000
0.42700, 0.01800, -0.02796, -0.00386, 0.01800, -0.02796, -0.00385, 0.00000, 0.00000, 0.00000
0.42800, 0.01800, -0.02796, -0.00386, 0.01800, -0.02796, -0.00385, -0.00101, 0.00111, 0.00800
0.42900, 0.01800, -0.02796, -0.00386, 0.01799, -0.02796, -0.00386, -0.00202, 0.00222, 0.01600
0.43000, 0.01800, -0.02796, -0.00386, 0.01799, -0.02796, -0.00386, -0.00302, 0.00333, 0.02400
0.43100, 0.01800, -0.02796, -0.00387, 0.01799, -0.02795, -0.00384, -0.00403, 0.00444, 0.03200
0.43200, 0.01800, -0.02796, -0.00387, 0.01798, -0.02795, -0.00382, -0.00504, 0.00555, 0.04000
0.43300, 0.01799, -0.02794, -0.00387, 0.01798, -0.02794, -0.00380, -0.00605, 0.00667, 0.04800
0.43400, 0.01799, -0.02794, -0.00385, 0.01797, -0.02793, -0.00376, -0.00706, 0.00778, 0.05600
0.43500, 0.01799, -0.02795, -0.00385, 0.01796, -0.02793, -0.00372, -0.00812, 0.00884, 0.06400
0.43600, 0.01799, -0.02794, -0.00385, 0.01795, -0.02792, -0.00366, -0.00918, 0.00989, 0.07200
0.43700, 0.01799, -0.02794, -0.00385, 0.01795, -0.02791, -0.00360, -0.01026, 0.01094, 0.08000
0.43800, 0.01799, -0.02793, -0.00385, 0.01793, -0.02790, -0.00354, -0.01133, 0.01198, 0.08800
0.43900, 0.01798, -0.02793, -0.00385, 0.01792, -0.02788, -0.00346, -0.01242, 0.01302, 0.09600
0.44000, 0.01798, -0.02791, -0.00385, 0.01791, -0.02787, -0.00338, -0.01350, 0.01406, 0.10400
0.44100, 0.01797, -0.02790, -0.00385, 0.01790, -0.02785, -0.00328, -0.01459, 0.01509, 0.11200
0.44200, 0.01796, -0.02789, -0.00385, 0.01788, -0.02784, -0.00318, -0.01569, 0.01611, 0.12000
0.44300, 0.01796, -0.02788, -0.00385, 0.01786, -0.02782, -0.00308, -0.01678, 0.01713, 0.12800
0.44400, 0.01796, -0.02788, -0.00385, 0.01785, -0.02780, -0.00296, -0.01788, 0.01815, 0.13600
0.44500, 0.01795, -0.02788, -0.00385, 0.01783, -0.02779, -0.00284, -0.01899, 0.01917, 0.14400
0.44600, 0.01794, -0.02788, -0.00385, 0.01781, -0.02777, -0.00270, -0.02009, 0.02018, 0.15200
0.44700, 0.01794, -0.02788, -0.00385, 0.01779, -0.02775, -0.00256, -0.02120, 0.02119, 0.16000
0.44800, 0.01793, -0.02789, -0.00377, 0.01777, -0.02772, -0.00242, -0.02231, 0.02220, 0.16800
0.44900, 0.01793, -0.02790, -0.00377, 0.01774, -0.02770, -0.00226, -0.02343, 0.02321, 0.17600
0.45000, 0.01793, -0.02790, -0.00376, 0.01772, -0.02768, -0.00210, -0.02454, 0.02421, 0.18400
0.45100, 0.01792, -0.02792, -0.00376, 0.01769, -0.02765, -0.00192, -0.02566, 0.02521, 0.19200
0.45200, 0.01792, -0.02792, -0.00375, 0.01767, -0.02763, -0.00174, -0.02678, 0.02621, 0.19790
0.45300, 0.01792, -0.02792, -0.00375, 0.01764, -0.02760, -0.00156, -0.02790, 0.02720, 0.18350
0.45400, 0.01791, -0.02792, -0.00374, 0.01761, -0.02757, -0.00136, -0.02903, 0.02820, 0.16910
0.45500, 0.01790, -0.02792, -0.00374, 0.01758, -0.02754, -0.00117, -0.03015, 0.02919, 0.15470
0.45600, 0.01789, -0.02791, -0.00373, 0.01755, -0.02751, -0.00099, -0.03128, 0.03018, 0.14030
0.45700, 0.01789, -0.02790, -0.00363, 0.01752, -0.02748, -0.00083, -0.03241, 0.03116, 0.12590
0.45800, 0.01788, -0.02790, -0.00361, 0.01749, -0.02745, -0.00068, -0.03354, 0.03215, 0.11150
0.45900, 0.01788, -0.02790, -0.00360, 0.01745, -0.02742, -0.00055, -0.03467, 0.03314, 0.09710
0.46000, 0.01788, -0.02791, -0.00359, 0.01742, -0.02739, -0.00043, -0.03580, 0.03412, 0.08270
0.46100, 0.01787, -0.02791, -0.00358, 0.01738, -0.02735, -0.00033, -0.03694, 0.03510, 0.06830
0.46200, 0.01787, -0.02791, -0.00356, 0.01734, -0.02732, -0.00024, -0.03808, 0.03608, 0.05390
0.46300, 0.01787, -0.02791, -0.00355, 0.01731, -0.02728, -0.00016, -0.03921, 0.03706, 0.03950
0.46400, 0.01786, -0.02791, -0.00337, 0.01727, -0.02724, -0.00010, -0.04035, 0.03803, 0.02510
0.46500, 0.01786, -0.02790, -0.00334, 0.01722, -0.02720, -0.00005, -0.04149, 0.03901, 0.01070
0.46600, 0.01785, -0.02790, -0.00332, 0.01718, -0.02716, -0.00002, -0.04263, 0.03998, -0.00000
0.46700, 0.01784, -0.02789, -0.00330, 0.01714, -0.02712, -0.00000, -0.04378, 0.04095, 0.00000
0.46800, 0.01783, -0.02789, -0.00327, 0.01710, -0.02708, -0.00000, -0.04370, 0.04245, 0.00000
0.46900, 0.01782, -0.02788, -0.00325, 0.01705, -0.02704, -0.00000, -0.04366, 0.04395, 0.00000
0.47000, 0.01780, -0.02788, -0.00322, 0.01701, -0.02699, -0.00000, -0.04362, 0.04545, 0.00000
0.47100, 0.01778, -0.02787, -0.00306, 0.01696, -0.02695, -0.00000, -0.04356, 0.04695, 0.00000
0.47200, 0.01776, -0.02787, -0.00303, 0.01692, -0.02690, -0.00000, -0.04354, 0.04845, 0.00000
0.47300, 0.01773, -0.02787, -0.00299, 0.01688, -0.02685, -0.00000, -0.04352, 0.04995, 0.00000
